Timestamp,Close,High,Low,Open,Volume,symbol
2005-01-03,10.239999771118164,10.710000038146973,10.079999923706055,10.699999809265137,776900,VRTX
2005-01-04,10.09000015258789,10.279999732971191,9.899999618530273,10.15999984741211,908300,VRTX
2005-01-05,9.899999618530273,10.199999809265137,9.880000114440918,10.119999885559082,1063200,VRTX
2005-01-06,10.520000457763672,10.680000305175781,9.970000267028809,10.119999885559082,1108000,VRTX
2005-01-07,10.489999771118164,10.739999771118164,10.25,10.680000305175781,609100,VRTX
2005-01-10,10.779999732971191,11.1899995803833,10.710000038146973,10.949999809265137,871900,VRTX
2005-01-11,10.920000076293945,11.100000381469727,10.729999542236328,11.0,1049600,VRTX
2005-01-12,11.1899995803833,11.1899995803833,10.520000457763672,11.020000457763672,683200,VRTX
2005-01-13,10.390000343322754,11.199999809265137,10.329999923706055,11.130000114440918,663300,VRTX
2005-01-14,10.520000457763672,10.729999542236328,10.390000343322754,10.399999618530273,550500,VRTX
2005-01-18,10.8100004196167,10.920000076293945,10.399999618530273,10.770000457763672,445200,VRTX
2005-01-19,10.479999542236328,11.279999732971191,10.399999618530273,10.949999809265137,485000,VRTX
2005-01-20,10.529999732971191,10.770000457763672,10.479999542236328,10.699999809265137,430200,VRTX
2005-01-21,10.199999809265137,10.649999618530273,10.130000114440918,10.619999885559082,576200,VRTX
2005-01-24,10.199999809265137,10.600000381469727,10.149999618530273,10.369999885559082,863200,VRTX
2005-01-25,10.4399995803833,10.65999984741211,10.199999809265137,10.300000190734863,591000,VRTX
2005-01-26,10.5600004196167,10.579999923706055,10.149999618530273,10.5,561000,VRTX
2005-01-27,10.34000015258789,10.569999694824219,10.210000038146973,10.539999961853027,369300,VRTX
2005-01-28,10.050000190734863,10.390000343322754,9.920000076293945,10.390000343322754,558400,VRTX
2005-01-31,10.170000076293945,10.350000381469727,10.039999961853027,10.239999771118164,392500,VRTX
2005-02-01,10.710000038146973,10.75,10.140000343322754,10.300000190734863,490300,VRTX
2005-02-02,10.569999694824219,10.75,10.390000343322754,10.75,453200,VRTX
2005-02-03,10.569999694824219,10.630000114440918,10.199999809265137,10.619999885559082,373300,VRTX
2005-02-04,11.300000190734863,11.420000076293945,10.5,10.5,804500,VRTX
2005-02-07,11.119999885559082,11.4399995803833,10.960000038146973,11.399999618530273,461200,VRTX
2005-02-08,11.020000457763672,11.5,10.819999694824219,11.199999809265137,551200,VRTX
2005-02-09,10.550000190734863,11.220000267028809,10.449999809265137,11.020000457763672,523700,VRTX
2005-02-10,11.319999694824219,11.470000267028809,10.550000190734863,10.550000190734863,901100,VRTX
2005-02-11,11.550000190734863,11.619999885559082,11.289999961853027,11.319999694824219,1102700,VRTX
2005-02-14,11.199999809265137,11.800000190734863,11.100000381469727,11.600000381469727,558900,VRTX
2005-02-15,11.430000305175781,11.569999694824219,11.239999771118164,11.5600004196167,660000,VRTX
2005-02-16,11.420000076293945,11.510000228881836,11.1899995803833,11.430000305175781,565800,VRTX
2005-02-17,11.5,11.739999771118164,11.3100004196167,11.5,664600,VRTX
2005-02-18,11.430000305175781,11.699999809265137,11.109999656677246,11.699999809265137,773100,VRTX
2005-02-22,11.010000228881836,11.579999923706055,10.949999809265137,11.4399995803833,600800,VRTX
2005-02-23,11.489999771118164,11.5,10.920000076293945,10.979999542236328,531700,VRTX
2005-02-24,11.6899995803833,11.699999809265137,11.229999542236328,11.40999984741211,570700,VRTX
2005-02-25,11.989999771118164,11.989999771118164,11.550000190734863,11.699999809265137,440200,VRTX
2005-02-28,11.539999961853027,11.989999771118164,11.34000015258789,11.880000114440918,718800,VRTX
2005-03-01,11.739999771118164,11.9399995803833,11.420000076293945,11.539999961853027,788400,VRTX
2005-03-02,11.40999984741211,11.890000343322754,11.300000190734863,11.65999984741211,565400,VRTX
2005-03-03,11.449999809265137,11.960000038146973,11.079999923706055,11.4399995803833,478500,VRTX
2005-03-04,10.680000305175781,11.550000190734863,10.65999984741211,11.539999961853027,756400,VRTX
2005-03-07,10.430000305175781,11.0,10.359999656677246,10.65999984741211,573400,VRTX
