Timestamp,Close,High,Low,Open,Volume,symbol
2005-01-03,66.29000091552734,67.80000305175781,66.1500015258789,66.91999816894531,3506500,BIIB
2005-01-04,64.76000213623047,67.41000366210938,64.29000091552734,66.83999633789062,3888500,BIIB
2005-01-05,64.83999633789062,65.4800033569336,63.81999969482422,64.91000366210938,3587400,BIIB
2005-01-06,65.19000244140625,65.87000274658203,64.44999694824219,64.87999725341797,2963900,BIIB
2005-01-07,66.08999633789062,66.69999694824219,65.3499984741211,66.2300033569336,3257100,BIIB
2005-01-10,66.81999969482422,67.54000091552734,65.69999694824219,65.69999694824219,4390300,BIIB
2005-01-11,65.80000305175781,66.6500015258789,65.55999755859375,66.12000274658203,2902400,BIIB
2005-01-12,67.11000061035156,67.11000061035156,65.93000030517578,65.95999908447266,3410200,BIIB
2005-01-13,64.87000274658203,67.11000061035156,64.76000213623047,66.93000030517578,3595600,BIIB
2005-01-14,66.58000183105469,66.66999816894531,64.62000274658203,64.94999694824219,3151300,BIIB
2005-01-18,67.80000305175781,68.38999938964844,65.94000244140625,65.97000122070312,3872100,BIIB
2005-01-19,66.93000030517578,68.19000244140625,66.80999755859375,67.62999725341797,2905000,BIIB
2005-01-20,64.83000183105469,67.81999969482422,64.6500015258789,66.93000030517578,6126000,BIIB
2005-01-21,64.83000183105469,65.54000091552734,64.16999816894531,65.0,5277800,BIIB
2005-01-24,63.0,64.94999694824219,61.7599983215332,64.94999694824219,4911600,BIIB
2005-01-25,63.08000183105469,64.33999633789062,62.31999969482422,63.400001525878906,3215000,BIIB
2005-01-26,63.470001220703125,64.30999755859375,63.0,63.33000183105469,3666300,BIIB
2005-01-27,63.689998626708984,64.72000122070312,62.939998626708984,63.529998779296875,3854200,BIIB
2005-01-28,62.20000076293945,63.709999084472656,61.27000045776367,63.400001525878906,4686900,BIIB
2005-01-31,64.95999908447266,65.3499984741211,63.34000015258789,63.5,4170300,BIIB
2005-02-01,64.72000122070312,65.3499984741211,64.20999908447266,64.77999877929688,2307800,BIIB
2005-02-02,65.5,65.9000015258789,64.52999877929688,65.08000183105469,2931900,BIIB
2005-02-03,65.18000030517578,65.9000015258789,64.76000213623047,65.70999908447266,1992200,BIIB
2005-02-04,66.94999694824219,66.98999786376953,64.87000274658203,64.87000274658203,3565200,BIIB
2005-02-07,66.1500015258789,67.01000213623047,65.75,67.0,3391400,BIIB
2005-02-08,66.2300033569336,67.69999694824219,65.76000213623047,67.62999725341797,4683800,BIIB
2005-02-09,65.02999877929688,66.80999755859375,65.0199966430664,66.51000213623047,3369100,BIIB
2005-02-10,65.91999816894531,66.0999984741211,64.98999786376953,65.2300033569336,2518500,BIIB
2005-02-11,66.69999694824219,67.30999755859375,65.44999694824219,65.98999786376953,2947600,BIIB
2005-02-14,66.98999786376953,67.08000183105469,66.4000015258789,66.5999984741211,1833700,BIIB
2005-02-15,67.04000091552734,68.0,66.30000305175781,67.0,2800000,BIIB
2005-02-16,67.29000091552734,67.5,66.26000213623047,66.8499984741211,1869500,BIIB
2005-02-17,67.56999969482422,70.0,67.5,68.69999694824219,7394900,BIIB
2005-02-18,66.97000122070312,67.5999984741211,66.8499984741211,67.55000305175781,2611000,BIIB
2005-02-22,65.33999633789062,67.5,65.33000183105469,67.05999755859375,3047400,BIIB
2005-02-23,65.58000183105469,66.06999969482422,65.08999633789062,65.7300033569336,1702400,BIIB
2005-02-24,66.68000030517578,66.7699966430664,64.12999725341797,65.08999633789062,3896200,BIIB
2005-02-25,67.27999877929688,67.38999938964844,66.04000091552734,66.44999694824219,1977500,BIIB
2005-02-28,38.650001525878906,41.560001373291016,35.86000061035156,37.790000915527344,117940000,BIIB
2005-03-01,41.2599983215332,41.47999954223633,39.119998931884766,40.0,52507900,BIIB
2005-03-02,40.880001068115234,42.25,40.7400016784668,41.72999954223633,24290800,BIIB
2005-03-03,39.33000183105469,41.560001373291016,38.79999923706055,41.4900016784668,21420400,BIIB
2005-03-04,37.529998779296875,38.52000045776367,37.45000076293945,38.470001220703125,24063700,BIIB
2005-03-07,37.59000015258789,38.2599983215332,37.5,38.11000061035156,10636100,BIIB
2005-03-08,38.349998474121094,38.54999923706055,37.18000030517578,37.70000076293945,14022400,BIIB
2005-03-09,39.310001373291016,39.65999984741211,38.33000183105469,38.5,12759100,BIIB
2005-03-10,38.61000061035156,39.86000061035156,37.939998626708984,39.400001525878906,10669400,BIIB
2005-03-11,38.029998779296875,39.189998626708984,38.0,38.79999923706055,5524200,BIIB
2005-03-14,39.40999984741211,39.540000915527344,38.04999923706055,38.31999969482422,6374200,BIIB
2005-03-15,38.06999969482422,39.900001525878906,38.06999969482422,39.41999816894531,7257100,BIIB
2005-03-16,37.189998626708984,39.029998779296875,34.29999923706055,38.02000045776367,29867000,BIIB
2005-03-17,38.15999984741211,38.88999938964844,37.470001220703125,37.470001220703125,10854300,BIIB
2005-03-18,38.2599983215332,38.61000061035156,37.7400016784668,38.279998779296875,5837800,BIIB
2005-03-21,38.27000045776367,38.650001525878906,37.97999954223633,37.9900016784668,3706700,BIIB
2005-03-22,38.099998474121094,38.5,37.93000030517578,38.369998931884766,7335100,BIIB
2005-03-23,38.099998474121094,38.709999084472656,38.02000045776367,38.02000045776367,3632000,BIIB
2005-03-24,38.79999923706055,39.34000015258789,38.400001525878906,38.650001525878906,4583600,BIIB
2005-03-28,38.099998474121094,39.2599983215332,38.099998474121094,39.0,3313800,BIIB
2005-03-29,37.689998626708984,38.70000076293945,37.45000076293945,38.099998474121094,5021000,BIIB
2005-03-30,38.349998474121094,38.5,37.66999816894531,37.90999984741211,3176500,BIIB
2005-04-05,34.77000045776367,35.09000015258789,34.34000015258789,34.83000183105469,4192800,BIIB
2005-04-06,35.400001525878906,35.790000915527344,34.880001068115234,35.5,7834300,BIIB
2005-04-07,36.529998779296875,36.79999923706055,35.470001220703125,35.5,6917400,BIIB
2005-04-08,36.08000183105469,36.68000030517578,35.95000076293945,36.59000015258789,3274900,BIIB
2005-04-11,35.75,36.790000915527344,35.459999084472656,35.900001525878906,4449600,BIIB
2005-04-12,36.70000076293945,36.70000076293945,35.70000076293945,35.779998779296875,4615900,BIIB
2005-04-13,36.45000076293945,37.09000015258789,36.27000045776367,36.900001525878906,6032100,BIIB
2005-04-14,36.040000915527344,36.84000015258789,35.84000015258789,36.66999816894531,3318400,BIIB
2005-04-15,35.790000915527344,36.47999954223633,35.52000045776367,35.65999984741211,5536900,BIIB
2005-04-18,35.72999954223633,36.119998931884766,35.599998474121094,35.79999923706055,3020400,BIIB
2005-04-19,35.470001220703125,36.119998931884766,35.2599983215332,35.810001373291016,3567500,BIIB
2005-04-20,34.79999923706055,35.72999954223633,34.75,35.41999816894531,3663400,BIIB
2005-04-21,35.41999816894531,35.54999923706055,34.91999816894531,35.2599983215332,2551500,BIIB
2005-04-22,35.380001068115234,36.36000061035156,35.189998626708984,35.209999084472656,3298400,BIIB
2005-04-25,35.349998474121094,35.70000076293945,35.0,35.70000076293945,2606100,BIIB
2005-04-26,36.209999084472656,36.849998474121094,35.27000045776367,35.41999816894531,4502800,BIIB
2005-04-27,35.84000015258789,36.45000076293945,35.599998474121094,36.29999923706055,3435000,BIIB
2005-04-28,35.97999954223633,37.310001373291016,35.97999954223633,36.40999984741211,6779100,BIIB
2005-04-29,36.2400016784668,36.4900016784668,35.5,36.150001525878906,3379000,BIIB
2005-05-02,37.31999969482422,37.619998931884766,36.380001068115234,36.380001068115234,5046200,BIIB
2005-05-03,37.720001220703125,37.970001220703125,37.369998931884766,37.470001220703125,5795500,BIIB
2005-05-04,38.720001220703125,39.11000061035156,38.25,38.34000015258789,4824400,BIIB
2005-05-05,38.52000045776367,38.7599983215332,38.0,38.599998474121094,3192600,BIIB
2005-05-06,38.45000076293945,39.02000045776367,38.33000183105469,38.88999938964844,2676900,BIIB
2005-05-09,38.70000076293945,38.869998931884766,38.15999984741211,38.61000061035156,3017700,BIIB
2005-05-10,38.90999984741211,39.45000076293945,38.279998779296875,38.52000045776367,4346900,BIIB
2005-05-11,38.77000045776367,39.189998626708984,38.0099983215332,39.02000045776367,4276700,BIIB
2005-05-12,39.34000015258789,39.5,38.43000030517578,38.7400016784668,5158000,BIIB
2005-05-13,38.900001525878906,39.619998931884766,38.52000045776367,39.369998931884766,4713000,BIIB
2005-05-16,38.54999923706055,39.099998474121094,38.209999084472656,38.900001525878906,2058000,BIIB
2005-05-17,38.650001525878906,38.83000183105469,38.279998779296875,38.439998626708984,3284800,BIIB
2005-05-18,39.2599983215332,39.5099983215332,38.45000076293945,38.77000045776367,3282300,BIIB
2005-05-19,39.95000076293945,39.95000076293945,38.790000915527344,39.18000030517578,3038900,BIIB
2005-05-20,39.060001373291016,39.97999954223633,38.65999984741211,39.939998626708984,5207800,BIIB
2005-05-23,39.11000061035156,39.18000030517578,38.52000045776367,38.540000915527344,2924900,BIIB
2005-05-24,38.349998474121094,39.130001068115234,38.099998474121094,38.9900016784668,3029100,BIIB
2005-05-25,37.9900016784668,38.36000061035156,37.689998626708984,38.29999923706055,2505000,BIIB
2005-05-26,39.34000015258789,39.52000045776367,38.310001373291016,38.68000030517578,6989200,BIIB
2005-05-27,39.63999938964844,39.650001525878906,38.90999984741211,39.38999938964844,2095100,BIIB
2005-05-31,39.099998474121094,39.79999923706055,38.7400016784668,39.349998474121094,3111100,BIIB
2005-06-01,39.77000045776367,40.02000045776367,39.20000076293945,39.40999984741211,3736800,BIIB
2005-06-02,38.06999969482422,38.5,37.70000076293945,38.27000045776367,10907000,BIIB
2005-06-03,36.400001525878906,37.7599983215332,36.13999938964844,37.2400016784668,8073500,BIIB
2005-06-06,35.369998931884766,36.65999984741211,34.900001525878906,36.45000076293945,6866200,BIIB
2005-06-07,35.06999969482422,35.790000915527344,35.0,35.790000915527344,4019200,BIIB
2005-06-10,35.0099983215332,35.630001068115234,34.63999938964844,35.47999954223633,3893400,BIIB
2005-06-13,34.790000915527344,35.11000061035156,34.45000076293945,34.79999923706055,3725100,BIIB
2005-06-15,35.029998779296875,35.349998474121094,34.56999969482422,35.099998474121094,3581100,BIIB
2005-06-16,36.25,36.25,35.20000076293945,35.400001525878906,6178600,BIIB
2005-06-17,35.939998626708984,36.0,35.33000183105469,35.959999084472656,6990400,BIIB
2005-06-20,35.400001525878906,36.310001373291016,35.400001525878906,35.810001373291016,3097100,BIIB
2005-06-21,35.25,35.77000045776367,35.0,35.5,2983900,BIIB
2005-06-22,34.88999938964844,35.41999816894531,34.689998626708984,35.41999816894531,3618200,BIIB
2005-07-08,35.43000030517578,35.4900016784668,34.599998474121094,34.79999923706055,4036300,BIIB
2005-07-11,36.31999969482422,36.31999969482422,35.65999984741211,35.7400016784668,4109900,BIIB
2005-07-12,36.34000015258789,36.540000915527344,36.060001373291016,36.220001220703125,2869700,BIIB
