Timestamp,Close,High,Low,Open,Volume,symbol
2015-12-09,21.0,21.0,21.0,21.0,0,TEAM
2015-12-10,27.780000686645508,28.5,26.5,27.670000076293945,15009100,TEAM
2015-12-11,27.5,28.5,27.479999542236328,27.850000381469727,2286100,TEAM
2015-12-14,26.260000228881836,27.860000610351562,26.110000610351562,27.5,1223500,TEAM
2015-12-15,26.5,26.948999404907227,26.299999237060547,26.389999389648438,1086400,TEAM
2015-12-16,26.540000915527344,26.950000762939453,26.469999313354492,26.75,483700,TEAM
2015-12-17,28.010000228881836,28.18000030517578,26.649999618530273,26.940000534057617,626900,TEAM
2015-12-18,28.219999313354492,28.239999771118164,27.65999984741211,27.899999618530273,945200,TEAM
2015-12-21,29.350000381469727,29.860000610351562,28.75,28.84000015258789,876700,TEAM
2015-12-22,30.100000381469727,30.739999771118164,29.559999465942383,30.15999984741211,954100,TEAM
2015-12-23,28.489999771118164,30.56999969482422,28.350000381469727,30.56999969482422,1071300,TEAM
2015-12-24,28.209999084472656,28.889999389648438,27.510000228881836,28.329999923706055,470800,TEAM
2015-12-28,28.899999618530273,28.93000030517578,28.0,28.280000686645508,342600,TEAM
2015-12-29,31.100000381469727,31.309999465942383,29.209999084472656,29.209999084472656,888100,TEAM
2015-12-30,30.209999084472656,31.459999084472656,30.0,31.459999084472656,297400,TEAM
2015-12-31,30.079999923706055,31.0,29.989999771118164,30.219999313354492,304900,TEAM
2016-01-04,27.40999984741211,29.030000686645508,27.200000762939453,28.940000534057617,1312000,TEAM
2016-01-05,26.770000457763672,28.0,26.270000457763672,27.90999984741211,917700,TEAM
2016-01-06,27.049999237060547,27.229999542236328,26.020000457763672,26.459999084472656,619000,TEAM
2016-01-07,26.969999313354492,27.319000244140625,26.459999084472656,26.549999237060547,661500,TEAM
2016-01-08,27.170000076293945,27.760000228881836,26.93000030517578,27.059999465942383,455900,TEAM
2016-01-11,27.1200008392334,27.5,26.950000762939453,27.100000381469727,808100,TEAM
2016-01-12,26.81999969482422,27.427000045776367,26.639999389648438,27.200000762939453,809000,TEAM
2016-01-13,26.729999542236328,27.200000762939453,26.0,27.0,1231600,TEAM
2016-01-14,26.84000015258789,27.139999389648438,25.75,26.68000030517578,485200,TEAM
2016-01-15,25.190000534057617,26.315000534057617,24.520000457763672,26.040000915527344,1183300,TEAM
2016-01-19,24.020000457763672,25.709999084472656,23.020000457763672,25.299999237060547,1739400,TEAM
2016-01-20,22.6299991607666,23.65999984741211,21.6200008392334,23.209999084472656,1944800,TEAM
2016-01-21,24.239999771118164,25.079999923706055,22.030000686645508,22.719999313354492,759600,TEAM
2016-01-22,24.610000610351562,25.325000762939453,24.270000457763672,25.110000610351562,673100,TEAM
2016-01-25,23.670000076293945,24.63599967956543,23.450000762939453,24.5,581700,TEAM
2016-01-26,24.010000228881836,24.200000762939453,22.579999923706055,23.68000030517578,633600,TEAM
2016-01-27,22.280000686645508,24.665000915527344,22.1299991607666,24.020000457763672,427200,TEAM
2016-01-28,20.389999389648438,22.965999603271484,20.170000076293945,22.719999313354492,1331100,TEAM
2016-01-29,20.770000457763672,21.75,20.520000457763672,20.989999771118164,1261200,TEAM
2016-02-01,21.170000076293945,21.219999313354492,20.065000534057617,20.690000534057617,753800,TEAM
2016-02-02,21.34000015258789,21.81999969482422,20.670000076293945,21.040000915527344,641000,TEAM
2016-02-03,23.770000457763672,24.5,21.1200008392334,21.93000030517578,550100,TEAM
2016-02-04,24.0,24.8799991607666,23.350000381469727,24.0,1618100,TEAM
2016-02-16,22.18000030517578,23.770000457763672,20.399999618530273,20.399999618530273,1763100,TEAM
2016-02-17,23.350000381469727,23.68000030517578,22.31999969482422,22.329999923706055,976500,TEAM
2016-02-18,22.0,23.93000030517578,21.889999389648438,23.239999771118164,853200,TEAM
2016-02-19,22.1299991607666,22.68000030517578,20.920000076293945,21.59000015258789,920300,TEAM
2016-02-22,22.110000610351562,22.989999771118164,21.899999618530273,22.100000381469727,623200,TEAM
2016-02-23,22.510000228881836,22.600000381469727,21.8799991607666,21.8799991607666,819800,TEAM
2016-02-24,22.559999465942383,22.670000076293945,21.690000534057617,22.34000015258789,463000,TEAM
2016-02-25,23.53499984741211,23.55500030517578,22.3700008392334,23.010000228881836,418900,TEAM
2016-02-26,23.299999237060547,23.670000076293945,22.809999465942383,23.469999313354492,704400,TEAM
2016-02-29,23.770000457763672,23.989999771118164,23.100000381469727,23.1299991607666,723900,TEAM
2016-03-01,23.600000381469727,24.25,23.15999984741211,23.860000610351562,619600,TEAM
2016-03-02,24.15999984741211,24.190000534057617,23.23200035095215,23.450000762939453,516700,TEAM
2016-03-03,23.0,24.489999771118164,22.850000381469727,24.040000915527344,433600,TEAM
2016-03-04,23.020000457763672,23.39900016784668,22.450000762939453,23.239999771118164,591200,TEAM
2016-03-07,23.030000686645508,23.8700008392334,22.489999771118164,22.979999542236328,807100,TEAM
2016-03-08,22.360000610351562,23.010000228881836,22.290000915527344,22.850000381469727,305500,TEAM
