Timestamp,Close,High,Low,Open,Volume,symbol
2005-01-03,32.26460266113281,33.358856194764584,32.03057268828206,33.32722850117713,3279800,GD
2005-01-04,31.426528930664062,32.17922139792893,30.863588190467375,32.10015697188979,7380000,GD
2005-01-05,31.39488983154297,31.78388772807967,31.05965755896205,31.704823330746137,6563000,GD
2005-01-06,31.451828002929688,31.815524848630687,31.379090081502376,31.609956856464485,2617400,GD
2005-01-07,31.565670013427734,31.673198851190495,31.230437732413332,31.59413445186793,1936200,GD
2005-01-10,32.093833923339844,32.163408593719225,31.423366700092764,31.565681706450196,3232800,GD
2005-01-11,32.10331344604492,32.22665373159479,31.862956966036908,32.06852491290478,2045800,GD
2005-01-12,32.208045959472656,32.411170999618044,31.903355977813092,32.182654724094114,2720600,GD
2005-01-13,32.30961990356445,32.430224682093694,32.07158243596877,32.15092825850066,2061200,GD
2005-01-14,32.18900680541992,32.40482750001833,32.10331439822201,32.30643947296852,1197600,GD
2005-01-18,32.52226638793945,32.62700345566869,32.05571256027497,32.182666361633835,2352000,GD
2005-01-19,32.05569839477539,32.44290622816269,31.96048248047182,32.30960588529072,1546200,GD
2005-01-20,32.023983001708984,32.43657993608449,31.92876702069149,32.058895366652536,2500000,GD
2005-01-21,31.900188446044922,32.23026728878949,31.862101587536838,32.07157567716855,2033800,GD
2005-01-24,31.42094612121582,31.928758907573258,31.42094612121582,31.897021062446363,1920200,GD
2005-01-25,31.34793472290039,31.69070912860239,31.293980164995848,31.500279710359536,2821200,GD
2005-01-26,32.52544403076172,32.76665361298317,31.6431163581511,31.897023985317734,4142200,GD
2005-01-27,32.969764709472656,33.29349691735532,32.45243098456722,32.468301112549504,2900400,GD
2005-01-28,32.763465881347656,32.953895300087055,32.36356240698591,32.93485066320412,2250200,GD
2005-01-31,32.769813537597656,32.96341747230992,32.58255862253188,32.76346693939268,2036600,GD
2005-02-01,32.82693862915039,33.01102143352678,32.51590208308542,32.72855062952632,2060000,GD
2005-02-02,33.01737594604492,33.05546280411423,32.63968913987685,32.769817422198955,1345000,GD
2005-02-03,32.73808670043945,32.96977514508895,32.6492197670702,32.91264605628839,1342800,GD
2005-02-04,32.97929763793945,33.007860970717985,32.59208965065989,32.658739848585384,1522600,GD
2005-02-07,33.36968231201172,33.45537716503827,33.150687044768965,33.303032104903615,2049600,GD
2005-02-08,33.64897155761719,33.753708612689024,33.20780902782716,33.21415804892112,1607400,GD
2005-02-09,33.531524658203125,33.66799948667253,33.32522516101344,33.515654534788204,1107600,GD
2005-02-10,33.760047912597656,33.77274352968782,33.36331895893498,33.50931492330988,1016000,GD
2005-02-11,33.85526657104492,34.06791274148762,33.46805866579599,33.69022836658954,1334200,GD
2005-02-14,33.652137756347656,33.912391863751985,33.51566289384042,33.899696246141836,908200,GD
2005-02-15,33.928260803222656,33.95999863541608,33.46805376137322,33.52201073968755,1356600,GD
2005-02-16,33.75370788574219,33.928269640435744,33.604537371993516,33.90287839949087,918400,GD
2005-02-17,33.61088943481445,33.940968332644815,33.566455969860584,33.7061029648118,1600800,GD
2005-02-18,33.642608642578125,33.64578315158559,33.28713869840952,33.531525041725715,1148400,GD
2005-02-22,33.05545425415039,33.610874744762576,33.05545425415039,33.56326678985044,1586000,GD
2005-02-23,32.70316696166992,32.97294221176076,32.67460121299769,32.9697677015879,2079800,GD
2005-02-24,32.99197769165039,33.03958564875283,32.54764321587107,32.6238144943702,1063000,GD
2005-02-25,33.509307861328125,33.547392283131096,32.849150440413624,32.849150440413624,871800,GD
2005-02-28,33.43632507324219,33.54740872701866,33.21415776568923,33.429978473644404,1193600,GD
2005-03-01,33.39189147949219,33.50614964333609,33.16654966231172,33.436324940826815,1269800,GD
2005-03-02,33.668025970458984,33.75054389709204,33.087213865345504,33.19829755230751,1457800,GD
2005-03-03,33.464900970458984,33.674372720879056,33.160213247111656,33.6680261193572,1275200,GD
2005-03-04,33.588687896728516,33.67438035463473,33.24591322221701,33.43634278979785,1332000,GD
2005-03-07,33.84892654418945,34.017139291421124,33.08720620482588,33.182422155287156,2380000,GD
2005-03-08,34.572566986083984,34.64239170763425,33.69024169691472,33.69024169691472,2570600,GD
2005-03-09,34.48686599731445,34.57890501132077,34.182175938582155,34.229783911599206,2313200,GD
2005-03-10,34.62967300415039,34.664585341657705,34.324985494356554,34.37259344745208,1767600,GD
2005-03-11,34.39799499511719,34.88041888035141,34.296432454242925,34.436081855985776,2066800,GD
2005-03-14,34.81060028076172,34.829642503812565,34.30278748738566,34.30278748738566,1579400,GD
2005-03-15,34.59477996826172,34.8994676480513,34.38530582634501,34.83916404572211,2102400,GD
2005-03-16,33.76957321166992,34.68363596264697,33.61405612053433,34.420207323571205,2449800,GD
2005-03-17,33.737831115722656,34.017127426783524,33.57913953459779,33.59500723984546,1892800,GD
2005-03-18,33.67436599731445,33.737844107072576,33.404590689808735,33.64262815315654,2467200,GD
2005-03-21,33.41092300415039,34.11868849131128,33.388706280595095,34.039342704122184,1483400,GD
2005-03-22,33.642608642578125,34.001250674313305,33.57913299107415,33.59500069322969,2046000,GD
2005-03-23,33.353797912597656,33.64261777465313,33.23001866355718,33.51566401574349,2128600,GD
2005-03-24,33.26176452636719,33.55693103647625,33.16654858577383,33.49980195640863,1435200,GD
2005-03-28,33.31889724731445,33.56328130342729,33.31889724731445,33.420459798372576,863200,GD
2005-03-29,33.40457534790039,33.57913704276043,33.22049254631002,33.43631317748189,1374600,GD
2005-03-30,33.89652633666992,33.89652633666992,33.40458141378106,33.40458141378106,1454400,GD
2005-03-31,33.97587585449219,34.01713480281205,33.64262249329319,33.89653004672499,1642800,GD
2005-04-01,34.22977828979492,34.28690736374424,33.845744901029576,34.023478721564494,2484600,GD
2005-04-04,34.293251037597656,34.37259682674394,34.09647260879601,34.229772953415846,2148200,GD
2005-04-05,34.564029693603516,34.57995879006184,34.29006576150482,34.29006576150482,1817600,GD
2005-04-06,34.436622619628906,34.64368883206954,34.36972475353704,34.48440750410601,1395200,GD
2005-04-07,34.48756408691406,34.59587412996731,34.277311748604,34.468448691334366,1101600,GD
2005-04-08,34.42068862915039,34.71695193341089,34.27733400618841,34.675537241461136,1513200,GD
2005-04-11,34.14036560058594,34.4525581308384,34.14036560058594,34.41432973006035,1593000,GD
2005-04-12,34.047950744628906,34.10529207773272,33.45861075077426,33.895042143310995,3480600,GD
2005-04-13,33.872764587402344,34.03522977665692,33.76445203079267,33.84727899403066,2336400,GD
2005-04-14,33.65930938720703,34.022470383113415,33.582852649850935,33.8472600647206,1683000,GD
2005-04-15,33.095458984375,33.531890498229686,33.06360321944846,33.48091932999597,2335600,GD
2005-04-18,33.210140228271484,33.35986499035311,32.73229648397981,32.89157773207704,2078000,GD
2005-04-19,33.15599060058594,33.35668413099755,33.08272014510524,33.08272014510524,1587200,GD
2005-04-20,32.08562088012695,33.15599125774938,32.08562088012695,32.8119431155623,4211800,GD
2005-04-21,32.97120666503906,33.028547991239265,32.127015863373146,32.46150733794734,2824600,GD
2005-04-22,32.97120666503906,33.36940964408543,32.67494355141105,33.09863210442152,1871800,GD
2005-04-25,33.356685638427734,33.423583484921465,33.03493676967642,33.08272164015465,2084800,GD
2005-04-26,33.20376205444336,33.48090980393252,33.19420314028996,33.27703004988412,1695800,GD
2005-04-27,33.496856689453125,33.56056823502023,33.092280840739065,33.20696356711158,2065200,GD
2005-04-28,33.16872787475586,33.47773145352716,33.13049950037433,33.2419958876051,1520200,GD
2005-04-29,33.464996337890625,33.59879202353902,33.07634964396396,33.210145329612345,1906000,GD
2005-05-02,33.61152648925781,33.71346638122418,33.257921957341,33.468171921204686,1396000,GD
2005-05-03,33.63064956665039,33.84408589984385,33.48092477366889,33.61472046637767,1463200,GD
